481
37  +0.828534  -0.585862  +2.449806  +2.771739  +0.000  +0.000  -0.489  1  INTERNAL NODES
38  +1.082532  -0.765466  +2.296397  +2.637125  +0.000  +0.000  -0.704  1  INTERNAL NODES
39  +1.318007  -0.931972  +2.103696  +2.471139  +0.000  +0.000  -0.933  1  INTERNAL NODES
40  +1.530931  -1.082532  +1.875000  +2.279609  +0.000  +0.000  -0.675  1  INTERNAL NODES
41  +1.581376  -1.118202  +1.811111  +2.227356  +0.000  +0.000  -0.599  1  INTERNAL NODES
42  +1.711633  -1.210307  +1.623798  +2.077910  +0.000  +0.000  -0.927  1  INTERNAL NODES
43  +1.875000  -1.325825  +1.325825  +1.854401  +0.000  +0.000  -0.788  1  INTERNAL NODES
44  +0.309570  -0.154785  +2.628965  +2.931288  +0.000  +0.000  -0.205  1  INTERNAL NODES
45  +0.613843  -0.306922  +2.561298  +2.870755  +0.000  +0.000  -0.436  1  INTERNAL NODES
46  +0.907613  -0.453807  +2.449806  +2.771739  +0.000  +0.000  -0.706  1  INTERNAL NODES
47  +1.185854  -0.592927  +2.296397  +2.637125  +0.000  +0.000  -1.017  1  INTERNAL NODES
48  +1.443805  -0.721902  +2.103696  +2.471139  +0.000  +0.000  -1.348  1  INTERNAL NODES
49  +1.677051  -0.838525  +1.875000  +2.279609  +0.000  +0.000  -0.975  1  INTERNAL NODES
50  +1.732311  -0.866156  +1.811111  +2.227356  +0.000  +0.000  -0.666  1  INTERNAL NODES
51  +1.875000  -0.937500  +1.623798  +2.077910  +0.000  +0.000  -0.847  1  INTERNAL NODES
52  +0.335069  -0.086722  +2.628965  +2.931288  +0.000  +0.000  -0.262  1  INTERNAL NODES
53  +0.664405  -0.171961  +2.561298  +2.870755  +0.000  +0.000  -0.556  1  INTERNAL NODES
54  +0.982373  -0.254257  +2.449806  +2.771739  +0.000  +0.000  -0.901  1  INTERNAL NODES
55  +1.283532  -0.332202  +2.296397  +2.637125  +0.000  +0.000  -1.298  1  INTERNAL NODES
56  +1.562729  -0.404464  +2.103696  +2.471139  +0.000  +0.000  -1.719  1  INTERNAL NODES
57  +1.815188  -0.469805  +1.875000  +2.279609  +0.000  +0.000  -1.166  1  INTERNAL NODES
58  +1.875000  -0.485286  +1.811111  +2.227356  +0.000  +0.000  -0.554  1  INTERNAL NODES
59  +0.346110  +0.000000  +2.628965  +2.931288  +0.000  +0.000  -0.286  1  INTERNAL NODES
60  +0.686298  +0.000000  +2.561298  +2.870755  +0.000  +0.000  -0.606  1  INTERNAL NODES
61  +1.014743  +0.000000  +2.449806  +2.771739  +0.000  +0.000  -0.983  1  INTERNAL NODES
62  +1.325825  +0.000000  +2.296397  +2.637125  +0.000  +0.000  -1.415  1  INTERNAL NODES
63  +1.614223  +0.000000  +2.103696  +2.471139  +0.000  +0.000  -1.876  1  INTERNAL NODES
64  +1.875000  +0.000000  +1.875000  +2.279609  +0.000  +0.000  -1.349  1  INTERNAL NODES
65  +0.335069  +0.086722  +2.628965  +2.931288  +0.000  +0.000  -0.262  1  INTERNAL NODES
66  +0.664405  +0.171961  +2.561298  +2.870755  +0.000  +0.000  -0.556  1  INTERNAL NODES
67  +0.982373  +0.254257  +2.449806  +2.771739  +0.000  +0.000  -0.901  1  INTERNAL NODES
68  +1.283532  +0.332202  +2.296397  +2.637125  +0.000  +0.000  -1.298  1  INTERNAL NODES
69  +1.562729  +0.404464  +2.103696  +2.471139  +0.000  +0.000  -1.719  1  INTERNAL NODES
70  +1.815188  +0.469805  +1.875000  +2.279609  +0.000  +0.000  -1.166  1  INTERNAL NODES
71  +1.875000  +0.485286  +1.811111  +2.227356  +0.000  +0.000  -0.554  1  INTERNAL NODES
72  +0.309570  +0.154785  +2.628965  +2.931288  +0.000  +0.000  -0.205  1  INTERNAL NODES
73  +0.613843  +0.306922  +2.561298  +2.870755  +0.000  +0.000  -0.436  1  INTERNAL NODES
74  +0.907613  +0.453807  +2.449806  +2.771739  +0.000  +0.000  -0.706  1  INTERNAL NODES
75  +1.185854  +0.592927  +2.296397  +2.637125  +0.000  +0.000  -1.017  1  INTERNAL NODES
76  +1.443805  +0.721902  +2.103696  +2.471139  +0.000  +0.000  -1.348  1  INTERNAL NODES
77  +1.677051  +0.838525  +1.875000  +2.279609  +0.000  +0.000  -0.975  1  INTERNAL NODES
78  +1.732311  +0.866156  +1.811111  +2.227356  +0.000  +0.000  -0.666  1  INTERNAL NODES
79  +1.875000  +0.937500  +1.623798  +2.077910  +0.000  +0.000  -0.847  1  INTERNAL NODES
80  +0.282597  +0.199827  +2.628965  +2.931288  +0.000  +0.000  -0.142  1  INTERNAL NODES
81  +0.560360  +0.396234  +2.561298  +2.870755  +0.000  +0.000  -0.302  1  INTERNAL NODES
82  +0.828534  +0.585862  +2.449806  +2.771739  +0.000  +0.000  -0.489  1  INTERNAL NODES
83  +1.082532  +0.765466  +2.296397  +2.637125  +0.000  +0.000  -0.704  1  INTERNAL NODES
84  +1.318007  +0.931972  +2.103696  +2.471139  +0.000  +0.000  -0.933  1  INTERNAL NODES
85  +1.530931  +1.082532  +1.875000  +2.279609  +0.000  +0.000  -0.675  1  INTERNAL NODES
86  +1.581376  +1.118202  +1.811111  +2.227356  +0.000  +0.000  -0.599  1  INTERNAL NODES
87  +1.711633  +1.210307  +1.623798  +2.077910  +0.000  +0.000  -0.927  1  INTERNAL NODES
88  +1.875000  +1.325825  +1.325825  +1.854401  +0.000  +0.000  -0.788  1  INTERNAL NODES
89  +0.261634  +0.226582  +2.628965  +2.931288  +0.000  +0.000  -0.087  1  INTERNAL NODES
90  +0.518792  +0.449287  +2.561298  +2.870755  +0.000  +0.000  -0.184  1  INTERNAL NODES
91  +0.767073  +0.664305  +2.449806  +2.771739  +0.000  +0.000  -0.299  1  INTERNAL NODES
92  +1.002230  +0.867956  +2.296397  +2.637125  +0.000  +0.000  -0.430  1  INTERNAL NODES
93  +1.220238  +1.056757  +2.103696  +2.471139  +0.000  +0.000  -0.570  1  INTERNAL NODES
94  +1.417367  +1.227476  +1.875000  +2.279609  +0.000  +0.000  -0.413  1  INTERNAL NODES
95  +1.464070  +1.267922  +1.811111  +2.227356  +0.000  +0.000  -0.366  1  INTERNAL NODES
96  +1.584664  +1.372359  +1.623798  +2.077910  +0.000  +0.000  -0.708  1  INTERNAL NODES
97  +1.735913  +1.503344  +1.325825  +1.854401  +0.000  +0.000  -0.773  1  INTERNAL NODES
98  +1.875000  +1.623798  +0.937500  +1.599968  +0.000  +0.000  -0.493  1  INTERNAL NODES
99  +0.248941  +0.240459  +2.628965  +2.931288  +0.000  +0.000  -0.041  1  INTERNAL NODES
100  +0.493623  +0.476803  +2.561298  +2.870755  +0.000  +0.000  -0.087  1  INTERNAL NODES
101  +0.729858  +0.704989  +2.449806  +2.771739  +0.000  +0.000  -0.141  1  INTERNAL NODES
102  +0.953606  +0.921113  +2.296397  +2.637125  +0.000  +0.000  -0.202  1  INTERNAL NODES
103  +1.161037  +1.121476  +2.103696  +2.471139  +0.000  +0.000  -0.268  1  INTERNAL NODES
104  +1.348602  +1.302650  +1.875000  +2.279609  +0.000  +0.000  -0.194  1  INTERNAL NODES
105  +1.393040  +1.345573  +1.811111  +2.227356  +0.000  +0.000  -0.172  1  INTERNAL NODES
106  +1.507783  +1.456407  +1.623798  +2.077910  +0.000  +0.000  -0.333  1  INTERNAL NODES
107  +1.651694  +1.595414  +1.325825  +1.854401  +0.000  +0.000  -0.447  1  INTERNAL NODES
108  +1.784033  +1.723244  +0.937500  +1.599968  +0.000  +0.000  -0.372  1  INTERNAL NODES
109  +1.875000  +1.811111  +0.485286  +1.384374  +0.000  +0.000  -0.150  1  INTERNAL NODES
110  +0.244737  +0.244737  +2.628965  +2.931288  +0.000  +0.000  -0.020  1  INTERNAL NODES
111  +0.485286  +0.485286  +2.561298  +2.870755  +0.000  +0.000  -0.042  1  INTERNAL NODES
112  +0.717531  +0.717531  +2.449806  +2.771739  +0.000  +0.000  -0.068  1  INTERNAL NODES
113  +0.937500  +0.937500  +2.296397  +2.637125  +0.000  +0.000  -0.098  1  INTERNAL NODES
114  +1.141428  +1.141428  +2.103696  +2.471139  +0.000  +0.000  -0.130  1  INTERNAL NODES
115  +1.325825  +1.325825  +1.875000  +2.279609  +0.000  +0.000  -0.094  1  INTERNAL NODES
116  +1.369512  +1.369512  +1.811111  +2.227356  +0.000  +0.000  -0.083  1  INTERNAL NODES
117  +1.482318  +1.482318  +1.623798  +2.077910  +0.000  +0.000  -0.161  1  INTERNAL NODES
118  +1.623798  +1.623798  +1.325825  +1.854401  +0.000  +0.000  -0.216  1  INTERNAL NODES
119  +1.753902  +1.753902  +0.937500  +1.599968  +0.000  +0.000  -0.221  1  INTERNAL NODES
120  +1.843332  +1.843332  +0.485286  +1.384374  +0.000  +0.000  -0.125  1  INTERNAL NODES
121  +1.875000  +1.875000  +0.000000  +1.296530  +0.000  +0.000  -0.022  1  INTERNAL NODES
122  +0.240459  +0.248941  +2.628965  +2.931288  +0.000  +0.000  -0.041  1  INTERNAL NODES
123  +0.476803  +0.493623  +2.561298  +2.870755  +0.000  +0.000  -0.087  1  INTERNAL NODES
124  +0.704989  +0.729858  +2.449806  +2.771739  +0.000  +0.000  -0.141  1  INTERNAL NODES
125  +0.921113  +0.953606  +2.296397  +2.637125  +0.000  +0.000  -0.202  1  INTERNAL NODES
126  +1.121476  +1.161037  +2.103696  +2.471139  +0.000  +0.000  -0.268  1  INTERNAL NODES
127  +1.302650  +1.348602  +1.875000  +2.279609  +0.000  +0.000  -0.194  1  INTERNAL NODES
128  +1.345573  +1.393040  +1.811111  +2.227356  +0.000  +0.000  -0.172  1  INTERNAL NODES
129  +1.456407  +1.507783  +1.623798  +2.077910  +0.000  +0.000  -0.333  1  INTERNAL NODES
130  +1.595414  +1.651694  +1.325825  +1.854401  +0.000  +0.000  -0.447  1  INTERNAL NODES
131  +1.723244  +1.784033  +0.937500  +1.599968  +0.000  +0.000  -0.372  1  INTERNAL NODES
132  +1.811111  +1.875000  +0.485286  +1.384374  +0.000  +0.000  -0.150  1  INTERNAL NODES
133  +0.226582  +0.261634  +2.628965  +2.931288  +0.000  +0.000  -0.087  1  INTERNAL NODES
134  +0.449287  +0.518792  +2.561298  +2.870755  +0.000  +0.000  -0.184  1  INTERNAL NODES
135  +0.664305  +0.767073  +2.449806  +2.771739  +0.000  +0.000  -0.299  1  INTERNAL NODES
136  +0.867956  +1.002230  +2.296397  +2.637125  +0.000  +0.000  -0.430  1  INTERNAL NODES
137  +1.056757  +1.220238  +2.103696  +2.471139  +0.000  +0.000  -0.570  1  INTERNAL NODES
138  +1.227476  +1.417367  +1.875000  +2.279609  +0.000  +0.000  -0.413  1  INTERNAL NODES
139  +1.267922  +1.464070  +1.811111  +2.227356  +0.000  +0.000  -0.366  1  INTERNAL NODES
140  +1.372359  +1.584664  +1.623798  +2.077910  +0.000  +0.000  -0.708  1  INTERNAL NODES
141  +1.503344  +1.735913  +1.325825  +1.854401  +0.000  +0.000  -0.773  1  INTERNAL NODES
142  +1.623798  +1.875000  +0.937500  +1.599968  +0.000  +0.000  -0.493  1  INTERNAL NODES
143  +0.199827  +0.282597  +2.628965  +2.931288  +0.000  +0.000  -0.142  1  INTERNAL NODES
144  +0.396234  +0.560360  +2.561298  +2.870755  +0.000  +0.000  -0.302  1  INTERNAL NODES
145  +0.585862  +0.828534  +2.449806  +2.771739  +0.000  +0.000  -0.489  1  INTERNAL NODES
146  +0.765466  +1.082532  +2.296397  +2.637125  +0.000  +0.000  -0.704  1  INTERNAL NODES
147  +0.931972  +1.318007  +2.103696  +2.471139  +0.000  +0.000  -0.933  1  INTERNAL NODES
148  +1.082532  +1.530931  +1.875000  +2.279609  +0.000  +0.000  -0.675  1  INTERNAL NODES
149  +1.118202  +1.581376  +1.811111  +2.227356  +0.000  +0.000  -0.599  1  INTERNAL NODES
150  +1.210307  +1.711633  +1.623798  +2.077910  +0.000  +0.000  -0.927  1  INTERNAL NODES
151  +1.325825  +1.875000  +1.325825  +1.854401  +0.000  +0.000  -0.788  1  INTERNAL NODES
152  +0.154785  +0.309570  +2.628965  +2.931288  +0.000  +0.000  -0.205  1  INTERNAL NODES
153  +0.306922  +0.613843  +2.561298  +2.870755  +0.000  +0.000  -0.436  1  INTERNAL NODES
154  +0.453807  +0.907613  +2.449806  +2.771739  +0.000  +0.000  -0.706  1  INTERNAL NODES
155  +0.592927  +1.185854  +2.296397  +2.637125  +0.000  +0.000  -1.017  1  INTERNAL NODES
156  +0.721902  +1.443805  +2.103696  +2.471139  +0.000  +0.000  -1.348  1  INTERNAL NODES
157  +0.838525  +1.677051  +1.875000  +2.279609  +0.000  +0.000  -0.975  1  INTERNAL NODES
158  +0.866156  +1.732311  +1.811111  +2.227356  +0.000  +0.000  -0.666  1  INTERNAL NODES
159  +0.937500  +1.875000  +1.623798  +2.077910  +0.000  +0.000  -0.847  1  INTERNAL NODES
160  +0.086722  +0.335069  +2.628965  +2.931288  +0.000  +0.000  -0.262  1  INTERNAL NODES
161  +0.171961  +0.664405  +2.561298  +2.870755  +0.000  +0.000  -0.556  1  INTERNAL NODES
162  +0.254257  +0.982373  +2.449806  +2.771739  +0.000  +0.000  -0.901  1  INTERNAL NODES
163  +0.332202  +1.283532  +2.296397  +2.637125  +0.000  +0.000  -1.298  1  INTERNAL NODES
164  +0.404464  +1.562729  +2.103696  +2.471139  +0.000  +0.000  -1.719  1  INTERNAL NODES
165  +0.469805  +1.815188  +1.875000  +2.279609  +0.000  +0.000  -1.166  1  INTERNAL NODES
166  +0.485286  +1.875000  +1.811111  +2.227356  +0.000  +0.000  -0.554  1  INTERNAL NODES
167  -0.000000  +0.346110  +2.628965  +2.931288  +0.000  +0.000  -0.286  1  INTERNAL NODES
168  -0.000000  +0.686298  +2.561298  +2.870755  +0.000  +0.000  -0.606  1  INTERNAL NODES
169  -0.000000  +1.014743  +2.449806  +2.771739  +0.000  +0.000  -0.983  1  INTERNAL NODES
170  -0.000000  +1.325825  +2.296397  +2.637125  +0.000  +0.000  -1.415  1  INTERNAL NODES
171  -0.000000  +1.614223  +2.103696  +2.471139  +0.000  +0.000  -1.876  1  INTERNAL NODES
172  -0.000000  +1.875000  +1.875000  +2.279609  +0.000  +0.000  -1.349  1  INTERNAL NODES
173  -0.086722  +0.335069  +2.628965  +2.931288  +0.000  +0.000  -0.262  1  INTERNAL NODES
174  -0.171961  +0.664405  +2.561298  +2.870755  +0.000  +0.000  -0.556  1  INTERNAL NODES
175  -0.254257  +0.982373  +2.449806  +2.771739  +0.000  +0.000  -0.901  1  INTERNAL NODES
176  -0.332202  +1.283532  +2.296397  +2.637125  +0.000  +0.000  -1.298  1  INTERNAL NODES
177  -0.404464  +1.562729  +2.103696  +2.471139  +0.000  +0.000  -1.719  1  INTERNAL NODES
178  -0.469805  +1.815188  +1.875000  +2.279609  +0.000  +0.000  -1.166  1  INTERNAL NODES
179  -0.485286  +1.875000  +1.811111  +2.227356  +0.000  +0.000  -0.554  1  INTERNAL NODES
180  -0.154785  +0.309570  +2.628965  +2.931288  +0.000  +0.000  -0.205  1  INTERNAL NODES
181  -0.306922  +0.613843  +2.561298  +2.870755  +0.000  +0.000  -0.436  1  INTERNAL NODES
182  -0.453807  +0.907613  +2.449806  +2.771739  +0.000  +0.000  -0.706  1  INTERNAL NODES
183  -0.592927  +1.185854  +2.296397  +2.637125  +0.000  +0.000  -1.017  1  INTERNAL NODES
184  -0.721902  +1.443805  +2.103696  +2.471139  +0.000  +0.000  -1.348  1  INTERNAL NODES
185  -0.838525  +1.677051  +1.875000  +2.279609  +0.000  +0.000  -0.975  1  INTERNAL NODES
186  -0.866156  +1.732311  +1.811111  +2.227356  +0.000  +0.000  -0.666  1  INTERNAL NODES
187  -0.937500  +1.875000  +1.623798  +2.077910  +0.000  +0.000  -0.847  1  INTERNAL NODES
188  -0.199827  +0.282597  +2.628965  +2.931288  +0.000  +0.000  -0.142  1  INTERNAL NODES
189  -0.396234  +0.560360  +2.561298  +2.870755  +0.000  +0.000  -0.302  1  INTERNAL NODES
190  -0.585862  +0.828534  +2.449806  +2.771739  +0.000  +0.000  -0.489  1  INTERNAL NODES
191  -0.765466  +1.082532  +2.296397  +2.637125  +0.000  +0.000  -0.704  1  INTERNAL NODES
192  -0.931972  +1.318007  +2.103696  +2.471139  +0.000  +0.000  -0.933  1  INTERNAL NODES
193  -1.082532  +1.530931  +1.875000  +2.279609  +0.000  +0.000  -0.675  1  INTERNAL NODES
194  -1.118202  +1.581376  +1.811111  +2.227356  +0.000  +0.000  -0.599  1  INTERNAL NODES
195  -1.210307  +1.711633  +1.623798  +2.077910  +0.000  +0.000  -0.927  1  INTERNAL NODES
196  -1.325825  +1.875000  +1.325825  +1.854401  +0.000  +0.000  -0.788  1  INTERNAL NODES
197  -0.226582  +0.261634  +2.628965  +2.931288  +0.000  +0.000  -0.087  1  INTERNAL NODES
198  -0.449287  +0.518792  +2.561298  +2.870755  +0.000  +0.000  -0.184  1  INTERNAL NODES
199  -0.664305  +0.767073  +2.449806  +2.771739  +0.000  +0.000  -0.299  1  INTERNAL NODES
200  -0.867956  +1.002230  +2.296397  +2.637125  +0.000  +0.000  -0.430  1  INTERNAL NODES
201  -1.056757  +1.220238  +2.103696  +2.471139  +0.000  +0.000  -0.570  1  INTERNAL NODES
202  -1.227476  +1.417367  +1.875000  +2.279609  +0.000  +0.000  -0.413  1  INTERNAL NODES
203  -1.267922  +1.464070  +1.811111  +2.227356  +0.000  +0.000  -0.366  1  INTERNAL NODES
204  -1.372359  +1.584664  +1.623798  +2.077910  +0.000  +0.000  -0.708  1  INTERNAL NODES
205  -1.503344  +1.735913  +1.325825  +1.854401  +0.000  +0.000  -0.773  1  INTERNAL NODES
206  -1.623798  +1.875000  +0.937500  +1.599968  +0.000  +0.000  -0.493  1  INTERNAL NODES
207  -0.240459  +0.248941  +2.628965  +2.931288  +0.000  +0.000  -0.041  1  INTERNAL NODES
208  -0.476803  +0.493623  +2.561298  +2.870755  +0.000  +0.000  -0.087  1  INTERNAL NODES
209  -0.704989  +0.729858  +2.449806  +2.771739  +0.000  +0.000  -0.141  1  INTERNAL NODES
210  -0.921113  +0.953606  +2.296397  +2.637125  +0.000  +0.000  -0.202  1  INTERNAL NODES
211  -1.121476  +1.161037  +2.103696  +2.471139  +0.000  +0.000  -0.268  1  INTERNAL NODES
212  -1.302650  +1.348602  +1.875000  +2.279609  +0.000  +0.000  -0.194  1  INTERNAL NODES
213  -1.345573  +1.393040  +1.811111  +2.227356  +0.000  +0.000  -0.172  1  INTERNAL NODES
214  -1.456407  +1.507783  +1.623798  +2.077910  +0.000  +0.000  -0.333  1  INTERNAL NODES
215  -1.595414  +1.651694  +1.325825  +1.854401  +0.000  +0.000  -0.447  1  INTERNAL NODES
216  -1.723244  +1.784033  +0.937500  +1.599968  +0.000  +0.000  -0.372  1  INTERNAL NODES
217  -1.811111  +1.875000  +0.485286  +1.384374  +0.000  +0.000  -0.150  1  INTERNAL NODES
218  -0.244737  +0.244737  +2.628965  +2.931288  +0.000  +0.000  -0.020  1  INTERNAL NODES
219  -0.485286  +0.485286  +2.561298  +2.870755  +0.000  +0.000  -0.042  1  INTERNAL NODES
220  -0.717531  +0.717531  +2.449806  +2.771739  +0.000  +0.000  -0.068  1  INTERNAL NODES
221  -0.937500  +0.937500  +2.296397  +2.637125  +0.000  +0.000  -0.098  1  INTERNAL NODES
222  -1.141428  +1.141428  +2.103696  +2.471139  +0.000  +0.000  -0.130  1  INTERNAL NODES
223  -1.325825  +1.325825  +1.875000  +2.279609  +0.000  +0.000  -0.094  1  INTERNAL NODES
224  -1.369512  +1.369512  +1.811111  +2.227356  +0.000  +0.000  -0.083  1  INTERNAL NODES
225  -1.482318  +1.482318  +1.623798  +2.077910  +0.000  +0.000  -0.161  1  INTERNAL NODES
226  -1.623798  +1.623798  +1.325825  +1.854401  +0.000  +0.000  -0.216  1  INTERNAL NODES
227  -1.753902  +1.753902  +0.937500  +1.599968  +0.000  +0.000  -0.221  1  INTERNAL NODES
228  -1.843332  +1.843332  +0.485286  +1.384374  +0.000  +0.000  -0.125  1  INTERNAL NODES
229  -1.875000  +1.875000  +0.000000  +1.296530  +0.000  +0.000  -0.022  1  INTERNAL NODES
230  -0.248941  +0.240459  +2.628965  +2.931288  +0.000  +0.000  -0.041  1  INTERNAL NODES
231  -0.493623  +0.476803  +2.561298  +2.870755  +0.000  +0.000  -0.087  1  INTERNAL NODES
232  -0.729858  +0.704989  +2.449806  +2.771739  +0.000  +0.000  -0.141  1  INTERNAL NODES
233  -0.953606  +0.921113  +2.296397  +2.637125  +0.000  +0.000  -0.202  1  INTERNAL NODES
234  -1.161037  +1.121476  +2.103696  +2.471139  +0.000  +0.000  -0.268  1  INTERNAL NODES
235  -1.348602  +1.302650  +1.875000  +2.279609  +0.000  +0.000  -0.194  1  INTERNAL NODES
236  -1.393040  +1.345573  +1.811111  +2.227356  +0.000  +0.000  -0.172  1  INTERNAL NODES
237  -1.507783  +1.456407  +1.623798  +2.077910  +0.000  +0.000  -0.333  1  INTERNAL NODES
238  -1.651694  +1.595414  +1.325825  +1.854401  +0.000  +0.000  -0.447  1  INTERNAL NODES
239  -1.784033  +1.723244  +0.937500  +1.599968  +0.000  +0.000  -0.372  1  INTERNAL NODES
240  -1.875000  +1.811111  +0.485286  +1.384374  +0.000  +0.000  -0.150  1  INTERNAL NODES
241  -0.261634  +0.226582  +2.628965  +2.931288  +0.000  +0.000  -0.087  1  INTERNAL NODES
242  -0.518792  +0.449287  +2.561298  +2.870755  +0.000  +0.000  -0.184  1  INTERNAL NODES
243  -0.767073  +0.664305  +2.449806  +2.771739  +0.000  +0.000  -0.299  1  INTERNAL NODES
244  -1.002230  +0.867956  +2.296397  +2.637125  +0.000  +0.000  -0.430  1  INTERNAL NODES
245  -1.220238  +1.056757  +2.103696  +2.471139  +0.000  +0.000  -0.570  1  INTERNAL NODES
246  -1.417367  +1.227476  +1.875000  +2.279609  +0.000  +0.000  -0.413  1  INTERNAL NODES
247  -1.464070  +1.267922  +1.811111  +2.227356  +0.000  +0.000  -0.366  1  INTERNAL NODES
248  -1.584664  +1.372359  +1.623798  +2.077910  +0.000  +0.000  -0.708  1  INTERNAL NODES
249  -1.735913  +1.503344  +1.325825  +1.854401  +0.000  +0.000  -0.773  1  INTERNAL NODES
250  -1.875000  +1.623798  +0.937500  +1.599968  +0.000  +0.000  -0.493  1  INTERNAL NODES
251  -0.282597  +0.199827  +2.628965  +2.931288  +0.000  +0.000  -0.142  1  INTERNAL NODES
252  -0.560360  +0.396234  +2.561298  +2.870755  +0.000  +0.000  -0.302  1  INTERNAL NODES
253  -0.828534  +0.585862  +2.449806  +2.771739  +0.000  +0.000  -0.489  1  INTERNAL NODES
254  -1.082532  +0.765466  +2.296397  +2.637125  +0.000  +0.000  -0.704  1  INTERNAL NODES
255  -1.318007  +0.931972  +2.103696  +2.471139  +0.000  +0.000  -0.933  1  INTERNAL NODES
256  -1.530931  +1.082532  +1.875000  +2.279609  +0.000  +0.000  -0.675  1  INTERNAL NODES
257  -1.581376  +1.118202  +1.811111  +2.227356  +0.000  +0.000  -0.599  1  INTERNAL NODES
258  -1.711633  +1.210307  +1.623798  +2.077910  +0.000  +0.000  -0.927  1  INTERNAL NODES
259  -1.875000  +1.325825  +1.325825  +1.854401  +0.000  +0.000  -0.788  1  INTERNAL NODES
260  -0.309570  +0.154785  +2.628965  +2.931288  +0.000  +0.000  -0.205  1  INTERNAL NODES
261  -0.613843  +0.306922  +2.561298  +2.870755  +0.000  +0.000  -0.436  1  INTERNAL NODES
262  -0.907613  +0.453807  +2.449806  +2.771739  +0.000  +0.000  -0.706  1  INTERNAL NODES
263  -1.185854  +0.592927  +2.296397  +2.637125  +0.000  +0.000  -1.017  1  INTERNAL NODES
264  -1.443805  +0.721902  +2.103696  +2.471139  +0.000  +0.000  -1.348  1  INTERNAL NODES
